Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,55.84,56.89,55.16,55.39,53.15,19020600
2019-08-02,54.22,54.32,52.58,53.25,51.09,29021900
2019-08-05,52.39,52.54,50.94,51.37,49.29,29931800
2019-08-06,51.95,52.73,51.6,52.6,50.47,20708400
2019-08-07,51.83,52.49,51.21,52.34,50.22,24128600
2019-08-08,52.79,53.36,52.59,53.16,51.01,26093500
2019-08-09,52.78,52.87,52.04,52.43,50.31,17425000
2019-08-12,52.27,52.36,51.34,51.54,49.45,16388300
2019-08-13,51.47,53.07,51.2,52.72,50.59,21499500
2019-08-14,52.12,52.12,50.13,50.61,48.56,28688100
2019-08-15,47.36,47.94,46.0,46.25,44.38,61129100
2019-08-16,46.42,47.36,46.4,46.96,45.06,24471800
2019-08-19,47.9,48.6,47.49,48.5,46.54,26384800
2019-08-20,48.54,48.59,47.92,47.93,45.99,18201600
2019-08-21,48.5,48.93,48.36,48.77,46.8,18365400
2019-08-22,49.24,49.33,47.94,48.18,46.23,21515100
2019-08-23,47.9,48.52,46.43,46.61,44.72,25871100
2019-08-26,47.05,47.27,46.67,47.1,45.19,14820100
2019-08-27,47.54,47.65,46.69,46.79,44.9,20859000
2019-08-28,46.53,46.96,46.24,46.87,44.97,11187600
2019-08-29,47.59,47.91,47.11,47.27,45.36,14733400
2019-08-30,47.52,47.57,46.55,46.81,44.91,19248400
2019-09-03,46.63,46.97,46.2,46.5,44.62,17009400
2019-09-04,47.02,47.41,46.89,47.32,45.4,13691300
2019-09-05,48.02,48.71,47.78,48.42,46.46,18434200
2019-09-06,48.65,48.99,48.27,48.84,46.86,17939100
2019-09-09,48.97,49.01,48.46,48.58,46.61,21175100
2019-09-10,48.57,49.35,47.95,49.21,47.22,16119200
2019-09-11,49.95,50.07,49.33,50.03,48.0,18656000
2019-09-12,50.28,50.3,49.41,49.93,47.91,16546700
2019-09-13,50.01,50.22,49.76,50.03,48.0,15867800
2019-09-16,49.8,50.18,49.79,49.96,47.94,13025600
2019-09-17,49.98,50.02,49.18,49.41,47.41,16070600
2019-09-18,49.47,49.74,48.78,49.34,47.34,12563800
2019-09-19,49.35,49.92,49.04,49.19,47.2,15349400
2019-09-20,49.29,49.87,48.87,49.6,47.59,48301300
2019-09-23,49.66,49.75,49.28,49.42,47.42,16450000
2019-09-24,49.75,50.2,48.93,49.12,47.13,26717200
2019-09-25,49.05,49.77,48.58,49.61,47.6,14013500
2019-09-26,49.43,49.49,48.26,48.83,46.85,20172900
2019-09-27,49.0,49.47,48.6,48.84,46.86,16065300
2019-09-30,48.95,49.66,48.95,49.41,47.41,14903600
2019-10-01,49.65,49.87,47.36,47.74,45.81,24185600
2019-10-02,47.35,47.38,46.01,46.56,44.67,30722400
2019-10-03,46.32,47.08,45.7,47.06,45.5,15915500
2019-10-04,47.25,47.63,46.95,47.52,45.94,16718800
2019-10-07,47.47,48.13,47.32,47.77,46.18,14625200
2019-10-08,47.5,47.54,46.35,46.39,44.85,23022400
2019-10-09,46.92,47.17,46.66,46.84,45.28,16768600
2019-10-10,46.05,46.23,45.55,46.15,44.62,24698500
2019-10-11,46.67,47.3,46.46,46.56,45.01,25153600
2019-10-14,46.55,46.55,46.0,46.05,44.52,15076900
2019-10-15,46.25,46.58,46.04,46.36,44.82,18794400
2019-10-16,46.36,46.88,46.32,46.79,45.24,16454200
2019-10-17,47.15,47.3,46.6,47.03,45.47,14352400
2019-10-18,47.1,47.27,46.66,46.71,45.16,17226200
2019-10-21,47.14,47.48,46.97,47.39,45.82,13277700
2019-10-22,47.5,47.89,47.4,47.55,45.97,15067100
2019-10-23,47.47,47.7,46.84,47.05,45.49,15647100
2019-10-24,47.23,47.23,46.1,46.41,44.87,18338800
2019-10-25,46.54,46.99,46.46,46.9,45.34,15701200
2019-10-28,47.15,47.6,47.06,47.17,45.6,13859700
2019-10-29,47.0,47.43,46.91,47.24,45.67,13713900
2019-10-30,47.3,47.58,47.16,47.56,45.98,12062000
2019-10-31,47.6,47.65,47.1,47.51,45.93,12488300
2019-11-01,46.85,47.49,46.64,47.03,45.47,24404100
2019-11-04,47.5,47.88,47.32,47.48,45.9,15018900
2019-11-05,47.59,47.92,47.26,47.76,46.17,18988900
2019-11-06,47.81,48.5,47.79,48.27,46.67,15904500
2019-11-07,48.61,48.98,48.2,48.42,46.81,16717800
2019-11-08,48.42,48.85,48.05,48.83,47.21,14407000
2019-11-11,48.01,48.47,47.56,48.1,46.5,19590400
2019-11-12,48.29,48.74,48.12,48.37,46.76,15632900
2019-11-13,48.24,48.85,48.15,48.46,46.85,25187000
2019-11-14,45.56,46.0,44.6,44.91,43.42,65568900
2019-11-15,45.07,45.65,44.81,45.09,43.59,32385000
2019-11-18,44.98,45.19,44.44,45.15,43.65,22742800
2019-11-19,45.39,45.6,45.08,45.47,43.96,19612600
2019-11-20,45.69,45.74,44.93,45.08,43.58,18660800
2019-11-21,45.13,45.15,44.69,44.84,43.35,19868800
2019-11-22,45.15,45.17,44.69,44.85,43.36,18725700
2019-11-25,45.0,45.55,44.93,45.45,43.94,19653300
2019-11-26,45.53,45.77,45.25,45.31,43.8,29422000
2019-11-27,45.36,45.42,44.93,45.24,43.74,14889900
2019-11-29,45.24,45.54,45.15,45.31,43.8,9808900
2019-12-02,45.25,45.33,44.67,44.7,43.21,17630100
2019-12-03,44.4,44.49,43.74,44.28,42.81,19625500
2019-12-04,44.52,44.55,43.86,43.89,42.43,17202200
2019-12-05,44.05,44.1,43.4,43.52,42.07,22632800
2019-12-06,43.89,44.06,43.65,43.84,42.38,16541000
2019-12-09,43.89,44.37,43.75,43.9,42.44,17508500
2019-12-10,43.85,44.18,43.8,44.1,42.63,21862400
2019-12-11,44.36,44.45,44.15,44.28,42.81,16440500
2019-12-12,44.55,45.77,44.41,45.67,44.15,27061600
2019-12-13,45.91,46.05,45.2,45.3,43.79,21796900
2019-12-16,45.8,46.59,45.8,45.98,44.45,21871300
2019-12-17,46.22,46.52,45.93,46.44,44.9,22510000
2019-12-18,46.52,46.76,46.25,46.64,45.09,21921200
2019-12-19,47.15,47.99,47.11,47.88,46.29,30764700
2019-12-20,48.25,48.37,47.42,47.45,45.87,52575300
2019-12-23,47.55,48.3,47.42,48.1,46.5,20253500
2019-12-24,48.16,48.25,47.65,47.78,46.19,7044700
2019-12-26,47.78,48.0,47.65,47.85,46.26,11091700
2019-12-27,47.99,48.02,47.68,47.77,46.18,11056800
2019-12-30,47.75,47.88,47.29,47.59,46.01,12128600
2019-12-31,47.54,47.98,47.41,47.96,46.37,14892600
2020-01-02,48.06,48.42,47.88,48.42,47.16,16708100
2020-01-03,47.91,48.14,47.48,47.63,46.39,15577400
2020-01-06,47.14,47.82,47.01,47.8,46.55,22183600
2020-01-07,47.72,47.72,47.1,47.49,46.25,16501900
2020-01-08,46.97,47.79,46.81,47.52,46.28,25175900
2020-01-09,47.79,47.88,47.07,47.32,46.08,18203600
2020-01-10,47.48,47.56,47.06,47.13,45.9,13502600
2020-01-13,47.31,47.98,47.3,47.97,46.72,18237400
2020-01-14,47.96,47.99,47.62,47.79,46.54,17948700
2020-01-15,47.92,48.4,47.76,48.01,46.76,16289400
2020-01-16,48.38,49.08,48.23,49.05,47.77,20094900
2020-01-17,49.31,49.54,48.87,49.02,47.74,27176200
2020-01-21,48.96,49.2,48.67,48.8,47.53,21771800
2020-01-22,49.28,49.53,49.04,49.07,47.79,15186000
2020-01-23,49.0,49.18,48.41,49.0,47.72,16767700
2020-01-24,49.22,49.48,48.54,48.85,47.57,14066700
2020-01-27,47.89,48.07,47.27,47.47,46.23,20666000
2020-01-28,47.52,47.97,47.5,47.77,46.52,14035100
2020-01-29,47.97,47.98,46.93,47.05,45.82,14273600
2020-01-30,46.54,47.27,46.26,47.24,46.01,14822600
2020-01-31,46.99,47.0,45.84,45.97,44.77,20069900
2020-02-03,46.4,46.83,46.21,46.53,45.31,15383500
2020-02-04,47.22,47.71,47.11,47.62,46.38,13947300
2020-02-05,48.33,48.6,48.15,48.45,47.18,17042300
2020-02-06,48.69,48.82,48.22,48.69,47.42,9814800
2020-02-07,48.6,48.77,47.87,47.97,46.72,16807500
2020-02-10,47.99,48.89,47.88,48.87,47.59,19012700
2020-02-11,49.39,49.71,48.86,49.13,47.85,23168300
2020-02-12,49.43,50.28,49.4,49.93,48.63,31686200
2020-02-13,47.15,47.67,46.58,47.32,46.08,47044700
2020-02-14,47.16,47.22,46.48,46.97,45.74,26747200
2020-02-18,46.82,46.85,46.29,46.59,45.37,18546300
2020-02-19,46.69,46.81,45.9,46.29,45.08,27626400
2020-02-20,46.09,46.96,45.9,46.85,45.63,20416700
2020-02-21,46.73,46.85,46.05,46.3,45.09,20028700
2020-02-24,45.0,45.68,44.0,44.0,42.85,35295900
2020-02-25,44.05,44.21,42.07,42.74,41.62,48024700
2020-02-26,42.97,43.38,41.94,42.16,41.06,38513200
2020-02-27,41.28,42.1,40.01,40.04,38.99,51442900
2020-02-28,38.7,40.55,38.35,39.93,38.89,80194000
2020-03-02,40.15,41.19,38.92,41.17,40.09,48864300
2020-03-03,41.26,41.9,39.71,40.04,38.99,49294700
2020-03-04,40.72,41.45,39.8,41.39,40.31,30022100
2020-03-05,40.17,40.51,39.29,39.57,38.54,30255900
2020-03-06,38.0,39.95,37.8,39.68,38.64,48605600
2020-03-09,36.9,39.56,36.29,37.96,36.97,61535300
2020-03-10,39.25,40.15,37.87,40.08,39.03,50536500
2020-03-11,39.02,39.16,36.37,37.05,36.08,63594300
2020-03-12,34.5,35.82,33.0,33.2,32.33,51855300
2020-03-13,35.18,37.68,33.33,37.64,36.66,53859600
2020-03-16,33.23,36.99,32.4,33.71,32.83,44211300
2020-03-17,34.7,36.25,33.6,35.5,34.57,41572400
2020-03-18,33.76,37.71,33.31,37.12,36.15,56904300
2020-03-19,37.05,39.32,36.15,37.71,36.73,58319700
2020-03-20,38.27,38.47,35.4,35.6,34.67,48582500
2020-03-23,35.51,35.82,33.74,34.6,33.7,39823400
2020-03-24,36.41,38.68,35.54,38.6,37.59,48235600
2020-03-25,38.65,39.95,37.5,37.67,36.69,42873900
2020-03-26,37.97,40.92,37.37,40.58,39.52,38473300
2020-03-27,39.21,40.15,38.41,38.82,37.81,31278600
2020-03-30,39.45,40.49,38.96,40.32,39.27,27120300
2020-03-31,40.13,40.42,39.11,39.31,38.28,26014200
2020-04-01,38.17,38.86,37.87,38.33,37.33,26790700
2020-04-02,37.84,39.95,37.47,39.8,39.13,28180500
2020-04-03,39.82,40.29,38.54,39.06,38.4,21235200
2020-04-06,40.46,41.68,39.78,41.43,40.73,31641400
2020-04-07,42.66,42.74,40.59,40.64,39.95,30366100
2020-04-08,41.17,42.2,40.87,41.74,41.04,22683500
2020-04-09,42.09,42.2,40.85,41.2,40.5,27650200
2020-04-13,41.04,41.46,40.53,41.22,40.52,19592000
2020-04-14,41.91,42.82,41.53,42.78,42.06,22882400
2020-04-15,42.2,42.37,41.23,41.52,40.82,18428800
2020-04-16,41.76,41.79,40.68,41.5,40.8,26178000
2020-04-17,42.25,42.64,41.74,42.48,41.76,30701500
2020-04-20,41.92,43.29,41.79,42.54,41.82,23438800
2020-04-21,41.83,41.99,40.41,40.55,39.87,31661000
2020-04-22,41.27,42.09,41.11,41.76,41.05,18337400
2020-04-23,41.89,42.55,41.53,41.62,40.92,16100200
2020-04-24,41.84,42.66,41.65,42.52,41.8,14641700
2020-04-27,42.7,43.22,42.58,43.06,42.33,17937900
2020-04-28,43.5,43.63,42.41,42.49,41.77,16427700
2020-04-29,43.35,43.48,42.93,43.34,42.61,17430100
2020-04-30,43.17,43.17,42.17,42.38,41.66,26679900
2020-05-01,41.72,41.81,40.77,40.92,40.23,22095300
2020-05-04,40.95,41.41,40.49,41.35,40.65,15997700
2020-05-05,41.61,41.93,41.39,41.46,40.76,15060200
2020-05-06,41.56,41.69,40.97,41.15,40.46,16040300
2020-05-07,41.59,41.77,41.22,41.37,40.67,20173600
2020-05-08,42.02,43.02,41.7,42.99,42.26,21962800
2020-05-11,42.78,43.65,42.61,43.32,42.59,26182700
2020-05-12,43.94,44.3,43.19,43.22,42.49,25817100
2020-05-13,43.41,43.57,41.31,41.95,41.24,36986700
2020-05-14,43.43,44.58,43.26,43.85,43.11,50417700
2020-05-15,42.93,44.38,42.85,44.27,43.52,30573000
2020-05-18,45.21,45.3,44.33,45.06,44.3,26980100
2020-05-19,44.83,44.98,44.41,44.61,43.86,24345400
2020-05-20,45.05,45.82,45.03,45.44,44.67,20184500
2020-05-21,45.45,45.66,44.56,44.64,43.89,18674900
2020-05-22,44.67,44.95,44.12,44.9,44.14,12592800
2020-05-26,45.78,45.8,44.68,44.84,44.08,21776900
2020-05-27,45.04,45.98,44.8,45.96,45.18,22157200
2020-05-28,45.9,46.46,45.37,45.6,44.83,20013000
2020-05-29,46.04,47.82,45.41,47.82,47.01,43570400
2020-06-01,47.15,47.29,46.23,46.3,45.52,18712400
2020-06-02,46.4,46.9,45.88,46.89,46.1,17285900
2020-06-03,46.98,47.2,46.54,46.94,46.15,17492000
2020-06-04,46.77,47.25,46.53,46.86,46.07,14100700
2020-06-05,47.27,48.29,47.2,47.83,47.02,22591100
2020-06-08,47.46,48.16,47.12,48.13,47.32,17820900
2020-06-09,48.02,48.24,47.49,48.05,47.24,18597300
2020-06-10,47.66,47.83,47.12,47.42,46.62,18462400
2020-06-11,46.99,47.0,43.64,43.67,42.93,35582000
2020-06-12,44.96,45.86,44.11,45.07,44.31,26116600
2020-06-15,44.12,45.76,43.93,45.35,44.58,21300100
2020-06-16,47.41,47.49,45.91,46.48,45.7,28074600
2020-06-17,46.75,46.82,45.9,46.17,45.39,20390300
2020-06-18,45.79,46.05,45.35,45.83,45.06,22423500
2020-06-19,46.26,46.51,45.05,45.32,44.55,36103200
2020-06-22,45.11,45.46,44.81,45.16,44.4,18398600
2020-06-23,45.92,46.15,45.32,45.47,44.7,23222400
2020-06-24,45.29,45.47,44.39,44.75,43.99,22840100
2020-06-25,44.77,45.32,44.2,45.22,44.46,19105400
2020-06-26,45.12,46.51,44.63,46.31,45.53,106928300
2020-06-29,46.34,46.45,45.67,46.15,45.37,23875400
2020-06-30,46.15,47.01,46.1,46.64,45.85,21888800
2020-07-01,46.54,46.72,46.0,46.06,45.28,17129500
2020-07-02,46.07,46.22,45.48,45.63,45.21,19632000
2020-07-06,46.07,46.49,45.87,46.42,46.0,16152900
2020-07-07,46.12,46.29,45.56,45.63,45.21,17102800
2020-07-08,45.59,46.07,45.32,45.81,45.39,15020800
2020-07-09,46.6,47.2,46.22,46.7,46.27,26027700
2020-07-10,46.73,46.92,46.24,46.66,46.23,13775700
2020-07-13,46.87,46.99,45.78,45.93,45.51,17965500
2020-07-14,45.49,46.5,45.41,46.26,45.84,19303500
2020-07-15,46.5,46.83,45.99,46.4,45.98,15705000
2020-07-16,45.7,45.83,45.2,45.78,45.36,17709400
2020-07-17,46.04,46.93,45.88,46.75,46.32,20389700
2020-07-20,46.67,47.1,46.26,46.97,46.54,15966500
2020-07-21,47.28,47.33,46.85,47.02,46.59,16074700
2020-07-22,47.02,47.11,46.53,46.9,46.47,27218300
2020-07-23,46.98,47.7,46.68,47.41,46.98,23750200
2020-07-24,47.49,47.64,46.11,46.4,45.98,16983600
2020-07-27,46.66,47.26,46.15,47.19,46.76,15576000
2020-07-28,46.98,47.08,46.21,46.28,45.86,13975300
2020-07-29,46.4,46.88,46.37,46.71,46.28,11618200
2020-07-30,46.13,46.46,45.38,46.44,46.02,15385100
2020-07-31,46.39,47.11,45.86,47.1,46.67,17706400
2020-08-03,47.14,47.36,46.68,47.16,46.73,14141100
2020-08-04,47.01,47.67,46.91,47.67,47.23,12839500
2020-08-05,47.67,47.73,47.05,47.33,46.9,13077600
2020-08-06,47.23,47.83,47.1,47.77,47.33,14190900
2020-08-07,47.33,47.6,47.03,47.43,47.0,17046500
2020-08-10,47.16,48.0,47.16,47.73,47.29,14999200
2020-08-11,47.9,48.45,47.09,47.19,46.76,18859600
2020-08-12,47.28,48.13,47.27,48.1,47.66,27023700
2020-08-13,43.79,43.84,42.38,42.72,42.33,91849500
2020-08-14,42.49,42.88,42.27,42.5,42.11,32539500
2020-08-17,42.55,42.76,41.86,42.09,41.71,30511700
2020-08-18,42.13,42.29,41.81,41.98,41.6,23344600
2020-08-19,42.1,42.35,41.78,41.87,41.49,20097400
2020-08-20,41.87,42.42,41.73,42.31,41.92,18443900
2020-08-21,42.05,42.3,41.81,42.25,41.86,17389600
2020-08-24,42.07,42.47,42.0,42.18,41.79,17742900
2020-08-25,42.23,42.3,41.78,41.96,41.58,15417400
2020-08-26,41.65,42.28,41.45,42.25,41.86,21625800
2020-08-27,42.4,42.47,42.02,42.29,41.9,22456800
2020-08-28,42.14,42.3,42.0,42.2,41.81,16573600
2020-08-31,42.1,42.35,41.94,42.22,41.83,21298000
2020-09-01,42.0,42.07,41.5,42.03,41.65,23344900
2020-09-02,42.04,42.69,42.03,42.42,42.03,30045700
2020-09-03,41.75,41.83,40.67,40.95,40.58,39288100
2020-09-04,41.2,41.43,40.44,40.82,40.45,34867400
2020-09-08,40.05,40.61,39.97,40.0,39.63,29101800
2020-09-09,40.1,40.48,39.72,40.13,39.76,23351600
2020-09-10,40.03,40.64,39.42,39.57,39.21,25108800
2020-09-11,39.77,40.05,39.52,39.88,39.52,21853000
2020-09-14,40.22,40.64,40.05,40.37,40.0,19866700
2020-09-15,40.51,40.84,40.38,40.6,40.23,19024100
2020-09-16,40.72,41.17,40.39,40.42,40.05,24310200
2020-09-17,39.66,40.4,39.51,40.37,40.0,22225900
2020-09-18,40.18,40.32,39.58,39.81,39.45,44450800
2020-09-21,39.31,39.47,38.69,39.04,38.68,28495000
2020-09-22,39.18,39.46,38.88,39.32,38.96,17656800
2020-09-23,39.23,39.39,38.18,38.28,37.93,24843200
2020-09-24,38.0,38.16,37.6,37.85,37.5,30910400
2020-09-25,37.76,38.54,37.62,38.45,38.1,22966600
2020-09-28,39.2,39.29,38.79,39.13,38.77,24275700
2020-09-29,39.07,39.38,38.83,39.06,38.7,16353700
2020-09-30,39.09,39.7,39.02,39.39,39.03,27102400
2020-10-01,39.1,39.31,38.57,38.8,38.8,20763500
2020-10-02,38.05,38.55,37.97,38.27,38.27,24493000
2020-10-05,38.48,38.79,38.28,38.57,38.57,26929100
2020-10-06,38.5,39.35,38.4,38.57,38.57,28430800
2020-10-07,38.98,39.58,38.78,39.4,39.4,20593700
2020-10-08,39.8,40.18,39.66,39.79,39.79,19031300
2020-10-09,40.15,40.23,39.72,39.85,39.85,16167500
2020-10-12,39.93,40.53,39.63,40.36,40.36,22757200
